patient_id,base_score
113639,6.292261843550362
179753,8.660891586174909
75288,8.646928125727547
226349,5.233079195566268
162417,4.83734713202019
219448,7.208916932418047
34669,7.038716632782034
8574,7.919423943707422
173127,7.7752558240333975
27316,4.4620378054509935
179275,8.667282784487943
219128,5.5557960945803915
163606,8.353803990474514
114787,6.526694036723955
229904,5.832524528422569
205124,6.294063544735966
92282,6.671632752462208
183653,6.329267791754896
25875,5.952770458455211
43509,8.776234649508018
114703,5.936084311384994
65399,7.035961085503876
19775,5.4423968861762235
67349,1.5111802910604482
190141,7.534527139984416
150100,8.637775434633733
45021,7.151405039463557
50626,6.76645117022724
106278,6.200281263413199
100345,8.46215517189531
175042,8.318501638853144
45334,3.82531209610947
116716,8.491238313362665
200546,8.081908793874021
48036,7.2398205002362115
149215,6.25144409682498
148613,8.463267794615282
36947,5.539871099302007
193024,7.671328285125509
107899,7.752120805989847
56278,8.34653443154274
213334,2.3441707346958145
25805,7.152372059919033
81875,7.819093913231095
227059,6.645536002360345
36148,8.31454083946546
20565,5.421011434528341
5923,6.315213704001048
216712,6.488002524889122
114612,3.8200717702020173
101117,6.606479588731009
181185,8.718676865363435
151332,3.39112711265441
202771,6.291223212244211
38138,6.588520890758833
135245,4.294976870579215
78970,6.17128594286358
29186,8.332456893182089
75965,7.428932791349163
190052,5.836962913824893
26259,7.152440210861772
177271,6.794113217333258
41345,8.05829464576899
82488,7.477428922097579
5425,4.293977471921693
53804,6.612955000322183
12768,7.682934547223605
172745,6.717767903027938
52272,8.03139865727897
25779,7.903110605125175
158026,8.157480151344519
113352,6.024966438057238
171981,8.74344460443227
47717,8.371862628019244
188690,8.72626766127044
229473,5.905164050570125
177153,8.66761599167336
149893,7.808427377564751
18666,8.427296526044616
94499,6.190104326814414
6710,6.153268444104313
216479,6.949748015795288
3709,7.958273531830394
203495,6.617127565224363
68558,6.564022302601124
7546,6.237213071557693
191444,6.376274402775375
128353,7.060275658802518
224418,6.656088335773758
35905,5.181907363940014
13493,7.40646839043338
163625,6.069385384973545
4079,3.937954159461828
52658,7.640511672394109
146145,7.757562374752673
43337,6.2727655488042915
108689,7.14300603527283
120840,8.505860669663289
115816,8.57561218433326
190712,6.813508591224325
165183,7.418169506422197
192265,6.825277076015706
175852,5.422800521826426
216722,6.193825136926241
110336,3.075280485073355
55225,4.735378592251722
55433,6.662470948410409
73692,3.2171129950661475
28538,5.018102595688982
165918,5.84065279549958
230096,5.6298940637113315
5507,8.3741623326598
1687,7.004077267988085
189264,6.600435802395465
173084,8.584251673667705
29705,6.354964626635033
158211,4.052837507863156
2108,6.5493240869388
135984,7.831642673279304
159533,5.020126630094059
52110,7.399960717592349
231530,5.625044689647467
151606,8.494194158876407
27922,6.858827669899319
104286,4.867664728606452
54979,6.575789896893047
167356,7.038873494981514
99003,8.598377954330356
31139,3.776812229075658
215579,7.159615788696586
212684,6.243829835823111
119259,5.446723617342641
205314,6.347774908078325
58458,6.911322053855084
95060,6.482558360966515
16311,6.107516218037427
123886,6.209843184458741
103237,8.598493857219879
205014,7.858453089977689
22992,6.911553176116679
93533,7.222216054345887
73353,6.787311798433297
172631,6.444633008676521
22746,8.741108635843094
71525,7.586648383445915
20128,5.379246114794333
102977,3.541852300373831
92079,8.42729199673158
102973,5.915413458580337
6049,7.839755217246816
188798,7.53765279085337
216491,8.65838073361307
179709,8.463670750199892
205187,3.8843619438418395
208845,3.933446549234422
71329,8.638711061938958
129530,6.911971437618504
36766,8.823325695043142
191903,6.188399001225422
231532,3.179410647299899
187081,8.173211841047445
175414,3.4244178196249155
175001,2.1841132088527853
37643,8.567570920594061
14176,8.323374413232152
226979,8.683954834000875
118910,5.282442881688768
176638,6.587211473054554
55535,6.382455283947038
5828,8.123472716836106
29492,3.6357589576960043
155499,7.900211102441125
75000,6.214394069008242
14216,5.614746205914239
139961,6.938634387474282
208436,7.624968540948121
154048,8.678868156568523
223675,8.67867360007512
75931,7.309998182196541
94877,5.111906323577018
104298,3.7773737662854283
126055,7.469397408085809
201595,6.153905487710642
15148,7.857482134165559
118499,5.708236003696258
138636,8.30737630014032
117307,6.998055408567491
106848,6.719025021555104
133001,7.251004883377591
177645,8.478953979418497
149837,6.807533541492484
15225,8.596871836641185
209881,7.03964269233953
151496,6.150424999240572
54773,3.181688153137151
223956,8.74310501606053
216415,8.493903702704884
149522,6.9097877446500195
207385,8.601183361699043
143984,8.742392816461221
134419,6.240284009751266
24754,6.629292617565314
23072,6.400690912844568
8323,8.664416749095826
109539,7.486188099762096
201685,7.200699799915972
62290,7.42323418672009
72905,8.24594174905348
190328,7.549358700220719
198827,6.35118757669706
16369,6.591819952574603
77986,8.019523842885567
218394,6.52840282110415
103530,6.342044948544257
64234,5.93434545378233
107775,8.083069556043949
91312,8.276470311804404
205856,6.030596946917963
154455,4.844863041629599
117142,6.473942096283634
139820,6.293943122058469
231277,6.698937531946524
33070,7.338648486317297
81807,7.642182394843824
86333,8.593502072272633
20291,3.549835360144141
153934,7.367819221040532
102294,6.15138147953476
19568,6.689125928808817
182571,7.325961918107086
70281,8.23946680098375
141552,7.331936311628148
84488,8.982801271742991
172194,8.743196505879181
134141,8.337872456939744
87686,4.976795659427797
220060,6.329124293807515
73182,6.471309708404525
110922,7.420702097597011
8359,6.842421085321184
79819,7.2014968865409354
22651,6.942940672141265
189647,8.642447727949554
55831,6.780345318851746
216055,7.481500592051086
162755,6.915918324066652
78887,7.3747432814287945
77820,7.48119414730245
122822,6.913507814989689
177377,6.17024641536187
41048,5.640907175379212
97037,8.587401291102896
14892,3.2316489797713213
134577,5.455242974030415
108602,6.203776292427873
185289,6.816395738694755
166928,6.338679627932596
171191,8.650789214012915
34773,6.35245570471516
147800,6.19256217821118
26505,8.266353766693069
227654,6.111733926967224
70794,7.7562169965969
20026,8.105255347921057
195424,6.2044265694595415
105212,2.4808722903516602
198819,7.155202249756469
209824,6.616299789577342
222586,4.891308392629451
141063,8.531451126420894
207578,7.104479843773983
100134,7.255111164805565
153995,3.4326720724799102
2808,8.684122810104617
46381,7.5941391929077255
31371,8.309096354098774
109915,3.0785060572690615
110683,8.242520089551403
76122,3.829199351475144
103320,3.829957577647078
30134,6.7939414156401
142990,6.171734108452105
154178,7.5367698886152885
53458,6.194877455579511
158564,6.616378498506377
155502,7.482035119232528
218366,4.857763464821208
32536,7.855986255589926
78459,6.111092081714414
214543,8.464214288269273
94625,5.1165245036552705
142135,6.396375257172915
100582,8.978558180604308
140082,4.299497260122128
80366,5.929246609206796
27091,4.965233779955794
99203,8.645318471959845
179313,4.724083577213576
128915,6.240901830027478
221982,6.492873647740602
141026,7.69166809122751
113226,8.176436183207482
208848,5.867087801398798
116053,8.377337514752226
78451,8.238710137654275
202480,8.180144876490042
184156,8.463348691666171
11703,8.929311276236959
201243,6.566492966670114
196476,5.616348014915129
137116,8.684144454048614
67746,6.208008910568125
127094,2.8683482317575018
120181,8.64037607490432
87665,8.775698185215544
181753,6.402211528442349
110601,6.316474370587616
133568,6.906948139085457
85608,8.32030441150144
152162,7.3969589545624
147998,8.465176704311899
171341,5.975134682541266
28541,6.981356054207483
172221,8.084183952820688
225459,7.797685529304209
86535,6.673863497233061
165787,8.83336711071256
6967,7.15570359683727
207411,8.549674503751852
129665,5.431813303230436
154805,3.2143415310698407
180672,8.597760797351885
31206,5.715765782523489
140658,5.293715452378201
109576,4.895419088311496
82475,6.492884083079339
193042,7.168654296001936
35258,6.960716392989615
212822,8.683523780989205
168437,5.166269410853207
49655,4.871318209276838
218384,8.865124361950944
109600,8.308909572626968
21,5.8297950417797555
39293,8.681465929631408
66767,7.276404997767054
63557,3.2229275105930313
140332,6.157668413358477
204232,6.607396993619205
197434,7.47747869183177
171527,7.102738147617959
173650,6.937053614323522
116486,6.1822483830751604
197766,8.724186296063666
197351,3.165730092944596
123982,7.9235557464820054
137327,6.268089860092479
152996,6.489838365880188
208877,2.4279908320936916
147538,8.7417375163572
168549,6.612019782011613
191489,3.636568254394267
221273,8.461691960260078
35104,5.419137753232182
162370,7.479173941740635
41054,8.719044802475924
129351,8.373141497360733
27126,5.376362161015662
112382,7.39379153519061
205930,6.8446169103938175
38070,6.162666201703869
59664,6.646722756351057
192228,8.464433334299406
121991,5.915350540639081
106622,6.330546602281478
133386,7.25336721633485
115900,3.1643626405943364
118905,6.2904109985857595
86569,8.587964167156226
211872,5.509311610550764
182,7.153900190011953
24492,6.778775763279237
78215,6.392053278796569
196642,8.613322940929717
200445,8.177178801033918
73271,4.6296301851358415
125541,5.109690760923741
100835,6.313544635082989
226664,6.330215016498098
222261,7.86860413117483
110023,6.160264203523248
227783,3.078428303772969
10758,7.794415992531217
59063,6.1098759398603075
202201,6.4660604706677525
74113,2.193485651916421
175517,6.590220496227836
3838,6.360623103409675
230669,6.111958509865289
97141,3.544404288905054
123112,6.3110738546147385
110554,6.293243917681153
189559,7.3968320161761865
94640,6.759213169751783
231422,8.649607415123704
202895,3.208103430418018
15108,4.862775335517495
5379,5.414005871217651
73804,8.74319604474228
71273,5.820734993125644
78571,4.238478009006626
141143,6.725208172580389
46619,7.159202406815224
165170,6.99036881126321
213476,6.329565195456566
119515,6.573306935907672
137395,8.087332704014539
35393,6.605597305129444
129925,8.320708898517793
222810,7.366062858468943
180915,7.398789877969876
95590,5.618011572591293
3900,7.420008088584388
101004,8.683510546636295
171728,8.686314742822756
76482,7.671549672921451
2483,6.213351803798096
27461,6.375416837700373
192208,6.386638910753713
171708,7.168023453890855
37061,6.736527075998146
18619,1.9361384488839266
189006,7.680898875376319
14419,6.239168537681759
84460,6.312925065460492
161894,8.746158057702543
185763,8.225350928687053
164269,6.9959545688653915
186824,7.860565972061171
8542,4.812457258503746
184293,6.982930075136528
133000,7.48084368779489
18222,7.861140700508174
221912,8.726999336269863
150480,6.960936055618553
34703,7.0450941631299
113422,6.909036847248554
174641,7.001893926321347
73503,6.035769069497003
35681,5.769770122873002
75596,6.76459070280281
205947,6.9990673627226
174484,3.0664177405332094
36390,5.119183587317643
191939,6.5633239177587
126048,2.1653639352475365
116583,7.5848544866296645
215699,8.37645283088764
196649,8.37300389575552
200944,6.212747555361307
174888,6.226284357405055
71266,6.7859600089298056
126448,6.653455598969442
128689,6.376848670513579
18221,7.884300983304798
60342,6.908319376865266
110737,6.221999872684697
97791,4.895254221012947
62027,8.55695390806272
145437,8.225881309438668
163391,6.341699972692037
138082,2.4789213452954786
211583,8.497273491385428
184231,5.620771711507565
121397,7.5393411264722285
179073,6.1781555935953385
200309,5.917058765018358
41145,8.666697810979054
137371,8.636681000505677
124210,8.574468588139977
58000,7.775275707086139
17599,7.8603422830602705
156363,2.2994234238889386
9234,7.581472209371512
89979,7.778404061446593
180715,2.8273992991372348
166097,5.287520319493966
173561,5.543463230372404
187113,2.4800291377506913
186146,8.937541316226321
31574,1.9357595821545543
215925,7.482867370538493
47331,6.943611897855545
225770,5.376351165970901
204220,7.816132397986692
180421,4.854879039268146
228945,7.426442541206109
113002,7.887172102945646
110776,7.158419808273226
22700,4.609553689812025
17483,6.296560462369044
172240,8.575851455621684
82169,6.716995878838315
51717,7.7754143964035025
112731,5.215594016575084
161915,4.870821885085372
43656,6.294053867000594
33980,7.045202941488943
48155,7.860725329175616
17297,5.980273591380163
58003,3.1781842143550727
89634,5.183430515126381
203028,7.045976889232172
159075,7.350431825262998
57137,8.29166690995581
82840,7.403069230410746
171537,7.780181572544268
23464,6.999676710004457
229932,3.1908449271080834
66686,7.869220333899746
24878,5.558081903057878
128283,7.10209194595716
102709,6.510602206185482
95984,2.650492768524634
162553,7.686572382166235
176068,3.229445577729384
21312,6.481430063654655
178489,5.934480908601916
80163,4.040016308408498
197332,7.5418116799508335
121512,5.912399573335535
137910,6.162030227382602
87274,8.063040992960417
202797,7.3351067129762875
164442,6.160130774856815
219782,8.572098385170063
6356,8.559708065026928
208258,7.038139121518876
47946,8.573281260392523
173489,7.737202598304711
96397,2.866145497098566
223248,8.102424273850081
144947,7.1545617231665535
65744,7.252351756925983
38397,8.55976552110301
50926,3.074413575185451
209487,6.911321814411598
155101,6.059473947042265
191342,5.163296821273788
55695,8.006212508813547
106760,7.8780047774312525
123217,8.600307890522991
105344,6.816009923355314
53302,7.154829193144031
108068,8.191476722742385
76131,5.408302399592426
98177,7.991264549176811
122386,7.039873391068855
90437,6.590996643729061
228409,6.337754545266806
57437,3.061393949101584
137922,8.664465723413585
149401,7.480186995829625
17147,8.760793492758017
9498,3.2221126358608814
216549,6.291469761581858
106141,6.270060793499861
45449,6.577516944235431
52204,7.903692910174707
204892,8.507373198820757
148661,5.821244729023764
151124,8.65959313529623
84166,6.147642615792755
197946,6.912549432649504
9864,7.4277182710565866
91230,5.377511450445978
219626,7.038506111221606
166128,3.077173587429514
154562,2.6415578445682586
151881,8.639457151822693
31417,7.038408862170414
50775,6.797173843755762
205027,7.7550925840541325
27085,7.511526254053534
140138,4.868044830758657
115082,8.56848838046471
143884,4.884403212714851
107639,5.76992575832343
55677,6.333270619074553
9551,6.171117090936457
7297,7.537238733579594
197934,4.376546869293901
34894,8.682789598025861
70492,5.924282029912213
7597,6.163511470515287
23481,8.682460768146452
70562,4.69380128027809
198480,6.37347214469022
49872,7.713521320992064
71374,6.301966724191958
5514,7.195087508052415
146226,8.493916635123945
14583,8.22513198981628
76463,6.061270587939487
122544,6.159100266834811
216003,6.351480932668892
178567,6.189119767698058
105432,7.902847286806368
40101,6.160130774856815
167228,6.490621143422882
197357,6.614769359161787
81532,6.157091633549034
60761,7.73413853336394
92864,7.234986590726776
232168,4.2371338822697595
13338,5.161363998070322
195051,5.052724233951566
176202,2.639954300847217
191341,7.849846381576258
54690,6.733393924921004
40543,7.820412637866225
208791,4.038399840217468
182600,4.848607478877172
149045,6.565434247897987
102636,6.177049697582698
208648,8.72084415598174
181686,7.870775587544517
136521,7.587731160128268
200307,7.9468980271224305
26955,7.38013144548833
100411,6.0102415274483745
209949,8.227311379387233
121683,6.531772994525342
84855,7.151738539843909
22157,8.588435861485358
140750,6.5556225050323995
78769,6.999863208805999
135372,6.819042414725753
12487,8.829961342710739
100324,7.852293320797669
106958,7.252972520572844
122175,6.478532754066846
76653,6.911173460367897
91008,7.628801031829236
64558,8.441626585122329
48281,4.755007738846019
186239,8.681882018399667
101906,7.876923688746898
11573,7.829952078829114
186212,8.261282122353176
227850,6.109512355902671
45916,8.293739570698584
152391,6.243161237178615
135192,6.350317729189474
144190,4.866996093958846
112970,6.976451632425828
176438,8.59176583767281
229097,7.115081713581978
223234,6.808366002326784
71586,2.011394873453725
12040,6.579627956142906
208289,8.466951327119995
192955,7.923826183687005
121271,5.883362625844546
128880,6.657077581412874
118778,8.241326946132252
40216,6.820800580127113
214341,8.744424266574974
125344,5.82786630543431
103478,7.044700104414397
194201,7.926981160590072
64959,7.004316002840981
196988,6.361567173329138
60065,6.595525773084271
207817,6.353429214122487
75062,8.72711230373744
158765,8.627850649957562
161533,5.119151530231409
222269,7.902448553229524
135298,7.37980664842356
3381,6.360964054583936
207478,4.113550102693544
14670,6.179652255570611
17872,6.815962055914902
134282,5.383751852188107
150120,8.149398592184212
78146,4.085617901915926
98379,4.89827645950535
68176,3.421593822573298
157940,6.155699403181648
83036,8.271814642169195
12481,8.242019855443564
24104,8.270941320051469
218243,6.15558926767691
114469,5.429246971822316
44521,5.804834855914654
199076,8.687025671680685
160507,6.298079244366685
42867,5.4256424991294825
27267,6.26218692862162
119042,8.219012062104698
110664,8.654372178751396
204790,6.481807961301507
203614,8.520104563430417
131567,5.542237089093791
139232,8.062753178671052
79820,6.216911782493108
196617,5.018068907413058
180602,7.909048161224895
147421,6.495021760889157
79894,6.192437882163711
179645,7.4839533965856955
139610,5.7080953359071245
128073,8.825559311584282
9019,8.001698141229506
7375,6.587055789778601
89783,6.286157249111429
204503,7.878705124717031
51718,8.063821488901722
17824,7.3993296956811445
216352,3.648791767588209
197635,6.494780817631298
110982,4.3830001255533455
142091,6.532233618102108
129698,6.389488521527773
230997,7.510071951084603
151258,3.0656137883313326
37059,6.429478986984417
22206,6.246265962122917
90620,8.726092285741878
218860,6.3432889375654264
90307,6.999574323170658
91461,8.4679859190224
116322,4.564668962871188
14867,6.354621341377371
164754,4.869455798441055
25053,8.745203033358717
145575,6.035025491657015
22754,8.249986868004234
187855,6.496669906241975
184064,7.2811111900118
169663,8.392733368146564
92453,8.063972038541488
18547,6.721221582423389
145382,8.339274499902196
225899,6.991949338854077
88399,6.468824130002669
119806,3.8464662793163185
137256,8.668357386218362
176983,7.195879784338485
5695,6.110125218346006
87767,6.173324798217999
51088,6.390027289789043
112623,5.387338005917254
231149,8.13030860762454
125285,7.044642030573102
223934,8.111916768892803
193075,5.546155013661707
22453,8.468196247498936
127776,7.9485480943376245
64798,5.67451757305015
150854,2.476886899538467
165111,7.928143673994236
154865,7.538041421994232
198298,7.74611908804466
211400,3.8293532947701125
204928,6.272926183928432
195934,8.576157027068978
182177,7.81971469209134
83824,4.300710949176717
57347,7.747117076293851
46137,6.2982444538776345
115217,6.334474048299224
41578,7.002427061452274
26077,8.281535861570728
187592,7.757295929792253
52336,6.795411472009281
98884,8.376507929013037
53190,4.824500858442947
168356,7.485535395731274
3192,2.5425575558653257
155353,6.297982434040993
127001,5.832511724238779
3909,6.555855848394736
195855,3.833040087045579
27945,6.343932878464543
56931,7.549519423794898
3146,6.7207836962693825
221824,8.538850796361412
201872,4.252899048942258
183604,5.305158766685907
180895,8.673120167898468
60774,7.425693912677754
152423,8.590843159128106
90774,6.555568989521249
184363,7.796093823567634
214626,6.514780144282611
95548,6.6117011136602315
46998,8.228204299346752
94102,7.552460054522976
148914,8.4985482397021
184707,7.643861742788521
189294,8.824554750987874
162680,6.194891502306305
226418,6.214743634864274
20083,5.741597864510559
159825,8.589931995231868
74397,8.643054623200376
180190,5.797825819956109
16083,8.595397115512903
188664,6.346663598016133
67072,5.7705458780511325
127338,6.611317196621722
161506,8.178106331595153
10753,7.925924289284561
66011,7.002799034590701
26351,7.351459584980713
13085,6.15649052628787
223089,8.084928493029432
144139,5.798676781912562
71615,5.797611980947817
164905,5.975715633129472
129996,5.547352365336464
204762,8.111731524775436
210032,8.630193609209593
51683,7.731309548705235
182610,6.811507028519221
189683,5.672707412734505
143228,5.835528438026738
185098,6.657038988980622
112346,6.474373450374341
129166,8.065258188519195
67047,7.485038534972048
148769,6.389529726750884
95912,6.94809202418741
63084,6.59823908834312
59573,8.575042254297665
103723,6.364256662688743
174248,3.22938588159117
30681,7.885445519982518
49113,5.770828115795692
141271,8.06172260729078
104551,8.204616365207203
130216,6.995089744628765
75546,7.757834452526591
109640,3.7788885153988714
5025,6.622335948783304
106362,7.925373944218303
46270,7.260383960342426
179614,7.925779234542363
171687,5.6336831971250065
82874,8.687263397464378
134353,8.594130761683077
80668,8.374290344195181
120035,5.707301825189189
132703,3.9368042932727048
198920,3.7788872508502447
41248,4.250040962277715
214362,4.303821045007132
104352,7.638672154895755
104856,8.46331666738585
123627,6.653914619166798
86494,2.4990055382876477
127184,4.6057880546137016
167925,4.167748077162559
196721,6.27148427108799
166404,8.08168838722091
9339,8.666113919807698
89911,8.88502300982547
197162,8.373506482451994
55974,6.605761708088258
181734,7.590733050322093
75194,8.668663858580654
151155,7.995432711662606
133957,7.10541105284821
153156,7.105659124364565
7237,8.175323498927504
217852,6.8338741188073895
51666,8.36263037594816
126883,6.465857983115333
157496,7.037445476482507
130416,7.589085147003791
201162,6.841083459831221
29923,8.674309852156377
156168,6.155256664172916
111545,4.639830035331337
209983,8.013531095684753
177469,3.071934162811486
148940,7.481305599731757
192742,8.469323742198148
128774,1.8059810511369132
30684,7.8990976968765105
105288,6.270878224436778
61214,8.465996199561427
203112,3.8516483282480745
226058,6.106432969798485
54276,3.4472302042315857
190496,5.802440794757752
111154,8.46592476033985
3910,4.8931077864809955
119856,8.596090228923776
167211,6.314131435152364
177822,3.3031872398048536
30576,6.965022561700599
100812,3.7694158024244144
124432,5.771099133820542
111093,7.723059319930615
227022,7.105663455649473
206655,7.587370578225654
47219,6.79854671768273
70947,6.362634355291175
171019,8.825011968565086
120388,6.604408607188583
219641,6.560146158903783
202104,1.4756397382915314
31811,6.561717410480573
156088,8.432433478476117
83395,6.293981750965468
173405,8.130566260219972
147334,6.107969334345235
105106,6.209309110684947
133062,7.247297474300345
127917,7.381222486718467
152906,7.755358248454589
141227,7.702980787116124
79457,8.824343142207415
50580,6.211382482808963
173708,2.0433822096818126
39273,8.322523834884972
127008,3.551366824853484
81539,7.538142482794566
11325,8.377155531502346
163129,6.272126961892009
87312,8.67264055407987
66535,6.247222796127255
41941,2.195755966318197
183784,6.058740415794763
141269,6.937435336326671
37939,7.7567392381156655
184653,3.4948779197367945
56598,6.965420272980964
53543,6.813858297515978
129883,7.536641273014025
50782,6.6829530897522895
172996,8.652937627655287
80195,5.016477196711065
50985,7.571678298375179
158257,7.874224702361901
19145,3.422855094772311
803,7.264928115604195
5119,8.51884609831483
8170,6.340997817370847
221355,6.561074941726743
116708,7.684499912700149
136656,8.22731311411014
112016,7.151644240586558
9610,8.831416282622262
42157,8.762576547846788
222957,7.748947333357238
119688,7.722242252537743
207979,5.926653569636148
158574,5.016357897442121
217579,4.010268460814961
126601,4.295113652565092
21542,7.64438880069455
217633,5.154793180864999
118919,7.3305834004902355
88548,6.892554776795317
48524,7.3511105065607305
130253,6.1401022936692
51116,7.854429450715189
211311,6.46549301026683
35820,7.785536675698084
228950,8.438454314144998
4377,3.784635677982875
13275,7.858462123849528
121379,6.058066442360427
85855,7.738885149580093
148546,6.271183174163914
188203,6.31086808010169
141561,6.615969855522968
184491,8.639372284321304
108915,6.554959108929294
58956,6.6877837894635235
61242,6.999126222004923
97430,4.695960578590777
159377,6.9516425241123
216416,6.155204419158524
113815,7.189292375933807
65943,7.666033206685904
90967,6.240557305857089
222072,2.4256412110385233
56351,7.396481598915657
128623,7.15533302410457
230020,8.380640716646171
52697,3.2199949550646645
4044,5.00325974557998
25654,5.946460984614801
58623,5.989116223539747
231514,6.761467228277549
181034,6.913144130156374
211029,8.404111331580813
43469,8.574330505943777
25432,6.116251302854207
130958,7.32752774696805
71294,6.653754561989592
184892,7.784257645340771
123168,6.194480209233321
5850,3.1698271992305163
70563,8.560467898268616
125560,5.803780985193077
98956,8.182811267264924
12088,6.493484608148157
147152,7.097182428761369
84313,4.452540090119996
49906,5.424167799507634
121367,3.466284724064839
174282,6.56219031075831
114008,6.474557340278094
114541,6.106982764885823
119312,8.86421099887697
30716,7.036119738247472
56037,4.377669449594901
164665,7.055704032172552
152138,8.571121742642038
85648,8.494013050507025
31872,4.865733589792284
150821,6.351871715963962
80970,7.754974341279956
75999,6.611617883432451
99494,6.199757623218252
177768,7.294723509304709
202633,4.950045709017233
13266,6.335170028839009
61246,8.235788112145617
223807,6.474305160223212
30826,5.711990509786006
107736,8.580259697366154
172164,8.235583402029802
183787,7.868261182353976
173705,5.422861103937417
225451,8.493142676537126
29029,2.194576841937953
66512,8.679978017877822
15604,5.235199171168084
200562,6.3496160408675575
65946,4.75924160580897
222890,7.723797193606536
39412,6.441319780172289
107276,6.905403522855758
228306,5.068350633609596
12261,8.33452867500274
103939,6.9605256930341985
87950,8.236136691795373
3517,8.082598994879874
82224,8.316911694802432
171977,7.477653121128881
133504,6.544996874995544
120938,5.800389737906243
209386,6.9793183709971975
66458,6.593786277167203
35280,8.686754973048568
99084,6.94856399011588
154933,8.226963983325081
207154,8.54973750711285
179492,7.283918070201256
116554,8.24281011885163
26684,6.215796613084446
100103,6.296580232264905
216050,8.181355218305704
214332,6.6806512977215995
196534,7.1573420541897494
169642,6.010854025493435
78603,8.779008050760762
21894,6.893892047508915
132271,8.397986663999747
42745,7.258916349222059
13603,6.469117723864443
152717,8.32277608690148
201200,4.631041875665221
186430,4.873762137431039
1271,8.724987753935357
216559,8.747872870455543
45025,7.922599896354693
94495,3.077724596152529
